2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO : | Index | SliceLUTs | DSPs   | Name                                       |
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO : |   180 |     5.00% |  0.00% | L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dP... |
2016-09-08 12:24:38 INFO : |   179 |     4.00% |  0.00% | L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max... |
2016-09-08 12:24:38 INFO : |   177 |     3.54% |  0.00% | L1_QuadJetC36_Tau52                        |
2016-09-08 12:24:38 INFO : |   102 |     3.50% |  0.00% | L1_QuadJetC40                              |
2016-09-08 12:24:38 INFO : |   103 |     3.50% |  0.00% | L1_QuadJetC50                              |
2016-09-08 12:24:38 INFO : |   104 |     3.50% |  0.00% | L1_QuadJetC60                              |
2016-09-08 12:24:38 INFO : |   269 |     2.50% |  0.00% | L1_IsoEG18er_IsoTau24er_dEta_Min0p2        |
2016-09-08 12:24:38 INFO : |   270 |     2.50% |  0.00% | L1_IsoEG20er_IsoTau25er_dEta_Min0p2        |
2016-09-08 12:24:38 INFO : |   268 |     2.50% |  0.00% | L1_IsoEG22er_IsoTau26er_dEta_Min0p2        |
2016-09-08 12:24:38 INFO : |   199 |     2.50% |  0.00% | L1_IsoEG22er_Tau20er_dEta_Min0p2           |
2016-09-08 12:24:38 INFO : |   210 |     2.50% |  0.00% | L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4     |
2016-09-08 12:24:38 INFO : |   170 |     2.50% |  0.00% | L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4      |
2016-09-08 12:24:38 INFO : |   171 |     2.50% |  0.00% | L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4      |
2016-09-08 12:24:38 INFO : |   267 |     1.50% |  0.00% | L1_DoubleMu0er1p4_dEta_Max1p8_OS           |
2016-09-08 12:24:38 INFO : |    32 |     1.50% |  0.00% | L1_DoubleMu0er1p6_dEta_Max1p8              |
2016-09-08 12:24:38 INFO : |    33 |     1.50% |  0.00% | L1_DoubleMu0er1p6_dEta_Max1p8_OS           |
2016-09-08 12:24:38 INFO : |    35 |     1.50% |  0.00% | L1_DoubleMu_10_0_dEta_Max1p8               |
2016-09-08 12:24:38 INFO : |   271 |     0.50% |  0.00% | L1_ETM75_Jet60_dPhi_Min0p4                 |
2016-09-08 12:24:38 INFO : |    99 |     0.45% |  0.00% | L1_TripleJet_84_68_48_VBF                  |
2016-09-08 12:24:38 INFO : |   100 |     0.45% |  0.00% | L1_TripleJet_88_72_56_VBF                  |
2016-09-08 12:24:38 INFO : |   101 |     0.45% |  0.00% | L1_TripleJet_92_76_64_VBF                  |
2016-09-08 12:24:38 INFO : |    38 |     0.30% |  0.00% | L1_QuadMu0                                 |
2016-09-08 12:24:38 INFO : |   169 |     0.11% |  0.00% | L1_Mu6_DoubleEG10                          |
2016-09-08 12:24:38 INFO : |   168 |     0.11% |  0.00% | L1_Mu6_DoubleEG17                          |
2016-09-08 12:24:38 INFO : |   166 |     0.10% |  0.00% | L1_DoubleMu7_EG14                          |
2016-09-08 12:24:38 INFO : |   167 |     0.10% |  0.00% | L1_DoubleMu7_EG7                           |
2016-09-08 12:24:38 INFO : |   198 |     0.09% |  0.00% | L1_MU20_EG15                               |
2016-09-08 12:24:38 INFO : |   149 |     0.09% |  0.00% | L1_Mu12_EG10                               |
2016-09-08 12:24:38 INFO : |   150 |     0.09% |  0.00% | L1_Mu20_EG10                               |
2016-09-08 12:24:38 INFO : |   151 |     0.09% |  0.00% | L1_Mu20_EG17                               |
2016-09-08 12:24:38 INFO : |   275 |     0.09% |  0.00% | L1_Mu20_IsoEG6                             |
2016-09-08 12:24:38 INFO : |   153 |     0.09% |  0.00% | L1_Mu23_EG10                               |
2016-09-08 12:24:38 INFO : |   152 |     0.09% |  0.00% | L1_Mu23_IsoEG10                            |
2016-09-08 12:24:38 INFO : |   217 |     0.09% |  0.00% | L1_Mu3_JetC120                             |
2016-09-08 12:24:38 INFO : |   215 |     0.09% |  0.00% | L1_Mu3_JetC16                              |
2016-09-08 12:24:38 INFO : |   216 |     0.09% |  0.00% | L1_Mu3_JetC60                              |
2016-09-08 12:24:38 INFO : |   144 |     0.09% |  0.00% | L1_Mu5_EG15                                |
2016-09-08 12:24:38 INFO : |   145 |     0.09% |  0.00% | L1_Mu5_EG20                                |
2016-09-08 12:24:38 INFO : |   146 |     0.09% |  0.00% | L1_Mu5_EG23                                |
2016-09-08 12:24:38 INFO : |   147 |     0.09% |  0.00% | L1_Mu5_IsoEG18                             |
2016-09-08 12:24:38 INFO : |   148 |     0.09% |  0.00% | L1_Mu5_IsoEG20                             |
2016-09-08 12:24:38 INFO : |    78 |     0.09% |  0.00% | L1_TripleEG_14_10_8                        |
2016-09-08 12:24:38 INFO : |    79 |     0.09% |  0.00% | L1_TripleEG_18_17_8                        |
2016-09-08 12:24:38 INFO : |   176 |     0.08% |  0.00% | L1_DoubleEG6_HTT255                        |
2016-09-08 12:24:38 INFO : |   181 |     0.08% |  0.00% | L1_DoubleJetC60_ETM60                      |
2016-09-08 12:24:38 INFO : |   154 |     0.08% |  0.00% | L1_Mu16er_Tau20er                          |
2016-09-08 12:24:38 INFO : |   155 |     0.08% |  0.00% | L1_Mu16er_Tau24er                          |
2016-09-08 12:24:38 INFO : |   158 |     0.08% |  0.00% | L1_Mu18er_IsoTau26er                       |
2016-09-08 12:24:38 INFO : |   156 |     0.08% |  0.00% | L1_Mu18er_Tau20er                          |
2016-09-08 12:24:38 INFO : |   157 |     0.08% |  0.00% | L1_Mu18er_Tau24er                          |
2016-09-08 12:24:38 INFO : |   159 |     0.08% |  0.00% | L1_Mu20er_IsoTau26er                       |
2016-09-08 12:24:38 INFO : |   279 |     0.08% |  0.00% | L1_Mu22er_IsoTau26er                       |
2016-09-08 12:24:38 INFO : |   280 |     0.08% |  0.00% | L1_Mu25er_IsoTau26er                       |
2016-09-08 12:24:38 INFO : |    71 |     0.07% |  0.00% | L1_DoubleEG_15_10                          |
2016-09-08 12:24:38 INFO : |    72 |     0.07% |  0.00% | L1_DoubleEG_18_17                          |
2016-09-08 12:24:38 INFO : |    73 |     0.07% |  0.00% | L1_DoubleEG_20_18                          |
2016-09-08 12:24:38 INFO : |    75 |     0.07% |  0.00% | L1_DoubleEG_22_10                          |
2016-09-08 12:24:38 INFO : |   196 |     0.07% |  0.00% | L1_DoubleEG_22_12                          |
2016-09-08 12:24:38 INFO : |   197 |     0.07% |  0.00% | L1_DoubleEG_22_15                          |
2016-09-08 12:24:38 INFO : |    76 |     0.07% |  0.00% | L1_DoubleEG_23_10                          |
2016-09-08 12:24:38 INFO : |    77 |     0.07% |  0.00% | L1_DoubleEG_24_17                          |
2016-09-08 12:24:38 INFO : |   277 |     0.07% |  0.00% | L1_DoubleEG_25_12                          |
